Country Name,Country Code,Year,Electricity_Value,Rural_Value
Sao Tome and Principe,STP,1961,83.195,
Sao Tome and Principe,STP,1962,82.031,
Sao Tome and Principe,STP,1963,80.806,
Sao Tome and Principe,STP,1964,79.516,
Sao Tome and Principe,STP,1965,78.167,
Sao Tome and Principe,STP,1966,76.753,
Sao Tome and Principe,STP,1967,75.27600000000001,
Sao Tome and Principe,STP,1968,73.736,
Sao Tome and Principe,STP,1969,72.139,
Sao Tome and Principe,STP,1970,70.482,
Sao Tome and Principe,STP,1971,69.795,
Sao Tome and Principe,STP,1972,69.439,
Sao Tome and Principe,STP,1973,69.083,
Sao Tome and Principe,STP,1974,68.723,
Sao Tome and Principe,STP,1975,68.361,
Sao Tome and Principe,STP,1976,67.99600000000001,
Sao Tome and Principe,STP,1977,67.63,
Sao Tome and Principe,STP,1978,67.262,
Sao Tome and Principe,STP,1979,66.891,
Sao Tome and Principe,STP,1980,66.518,
Sao Tome and Principe,STP,1981,66.143,
Sao Tome and Principe,STP,1982,65.17399999999999,
Sao Tome and Principe,STP,1983,64.113,
Sao Tome and Principe,STP,1984,63.037,
Sao Tome and Principe,STP,1985,61.951,
Sao Tome and Principe,STP,1986,60.851000000000006,
Sao Tome and Principe,STP,1987,59.74,
Sao Tome and Principe,STP,1988,58.618,
Sao Tome and Principe,STP,1989,57.489,
Sao Tome and Principe,STP,1990,56.352,42.757965087890604
Sao Tome and Principe,STP,1991,55.207,43.6918334960938
Sao Tome and Principe,STP,1992,54.236000000000004,44.6251907348633
Sao Tome and Principe,STP,1993,53.283,45.5554885864258
Sao Tome and Principe,STP,1994,52.327,46.479671478271506
Sao Tome and Principe,STP,1995,51.369,47.3946723937988
Sao Tome and Principe,STP,1996,50.408,48.29743957519529
Sao Tome and Principe,STP,1997,49.45,49.1849136352539
Sao Tome and Principe,STP,1998,48.49100000000001,50.054027557373
Sao Tome and Principe,STP,1999,47.533,50.9017333984375
Sao Tome and Principe,STP,2000,46.576,52.9
Sao Tome and Principe,STP,2001,45.623000000000005,52.5328216552734
Sao Tome and Principe,STP,2002,44.673,53.3268165588379
Sao Tome and Principe,STP,2003,43.75,54.114528656005895
Sao Tome and Principe,STP,2004,42.856,54.902015686035206
Sao Tome and Principe,STP,2005,41.99,55.6953468322754
Sao Tome and Principe,STP,2006,41.153,56.5005874633789
Sao Tome and Principe,STP,2007,40.345,57.3237915039063
Sao Tome and Principe,STP,2008,39.566,58.169517517089794
Sao Tome and Principe,STP,2009,38.815,56.9
Sao Tome and Principe,STP,2010,38.093,59.921047210693395
Sao Tome and Principe,STP,2011,37.4,60.8208427429199
Sao Tome and Principe,STP,2012,36.735,57.9
Sao Tome and Principe,STP,2013,36.098,62.653480529785206
Sao Tome and Principe,STP,2014,35.489000000000004,68.6
Sao Tome and Principe,STP,2015,34.908,64.5101470947266
Sao Tome and Principe,STP,2016,34.353,65.4404830932617
Sao Tome and Principe,STP,2017,33.826,
Saudi Arabia,SAU,1960,68.75,
Saudi Arabia,SAU,1961,67.627,
Saudi Arabia,SAU,1962,66.482,
Saudi Arabia,SAU,1963,64.98899999999999,
Saudi Arabia,SAU,1964,63.128,
Saudi Arabia,SAU,1965,61.231,
Saudi Arabia,SAU,1966,59.298,
Saudi Arabia,SAU,1967,57.335,
Saudi Arabia,SAU,1968,55.346000000000004,
Saudi Arabia,SAU,1969,53.345,
Saudi Arabia,SAU,1970,51.331,
Saudi Arabia,SAU,1971,49.312,
Saudi Arabia,SAU,1972,47.293,
Saudi Arabia,SAU,1973,45.288000000000004,
Saudi Arabia,SAU,1974,43.29600000000001,
Saudi Arabia,SAU,1975,41.651,
Saudi Arabia,SAU,1976,40.103,
Saudi Arabia,SAU,1977,38.579,
Saudi Arabia,SAU,1978,37.075,
Saudi Arabia,SAU,1979,35.595,
Saudi Arabia,SAU,1980,34.14,
Saudi Arabia,SAU,1981,32.719,
Saudi Arabia,SAU,1982,31.326999999999998,
Saudi Arabia,SAU,1983,29.967,
Saudi Arabia,SAU,1984,28.64,
Saudi Arabia,SAU,1985,27.353,
Saudi Arabia,SAU,1986,26.1,
Saudi Arabia,SAU,1987,25.410999999999998,
Saudi Arabia,SAU,1988,24.733,
Saudi Arabia,SAU,1989,24.07,
Saudi Arabia,SAU,1990,23.416999999999998,
Saudi Arabia,SAU,1991,22.776999999999997,
Saudi Arabia,SAU,1992,22.149,
Saudi Arabia,SAU,1993,21.814,
Saudi Arabia,SAU,1994,21.570999999999998,
Saudi Arabia,SAU,1995,21.33,
Saudi Arabia,SAU,1996,21.09,
Saudi Arabia,SAU,1997,20.853,
Saudi Arabia,SAU,1998,20.616999999999997,
Saudi Arabia,SAU,1999,20.384,
Saudi Arabia,SAU,2000,20.152,
Saudi Arabia,SAU,2001,19.923,
Saudi Arabia,SAU,2002,19.695999999999998,
Saudi Arabia,SAU,2003,19.47,
Saudi Arabia,SAU,2004,19.246,100.0
Saudi Arabia,SAU,2005,19.021,100.0
Saudi Arabia,SAU,2006,18.796,100.0
Saudi Arabia,SAU,2007,18.573,100.0
Saudi Arabia,SAU,2008,18.351,100.0
Saudi Arabia,SAU,2009,18.133,100.0
Saudi Arabia,SAU,2010,17.916,100.0
Saudi Arabia,SAU,2011,17.702,100.0
Saudi Arabia,SAU,2012,17.49,100.0
Saudi Arabia,SAU,2013,17.281,100.0
Saudi Arabia,SAU,2014,17.074,100.0
Saudi Arabia,SAU,2015,16.87,100.0
Saudi Arabia,SAU,2016,16.669,100.0
Saudi Arabia,SAU,2017,16.47,
Senegal,SEN,1960,77.0,
Senegal,SEN,1961,76.355,
Senegal,SEN,1962,75.697,
Senegal,SEN,1963,75.027,
Senegal,SEN,1964,74.343,
Senegal,SEN,1965,73.649,
Senegal,SEN,1966,72.943,
Senegal,SEN,1967,72.22399999999999,
Senegal,SEN,1968,71.493,
Senegal,SEN,1969,70.753,
Senegal,SEN,1970,70.0,
Senegal,SEN,1971,69.28,
Senegal,SEN,1972,68.54899999999999,
Senegal,SEN,1973,67.811,
Senegal,SEN,1974,67.063,
Senegal,SEN,1975,66.307,
Senegal,SEN,1976,65.628,
Senegal,SEN,1977,65.282,
Senegal,SEN,1978,64.933,
Senegal,SEN,1979,64.583,
Senegal,SEN,1980,64.23100000000001,
Senegal,SEN,1981,63.878,
Senegal,SEN,1982,63.523999999999994,
Senegal,SEN,1983,63.168,
Senegal,SEN,1984,62.809,
Senegal,SEN,1985,62.451,
Senegal,SEN,1986,62.091,
Senegal,SEN,1987,61.729,
Senegal,SEN,1988,61.386,
Senegal,SEN,1989,61.243,
Senegal,SEN,1990,61.1,25.130535125732397
Senegal,SEN,1991,60.956,26.657602310180696
Senegal,SEN,1992,60.812,28.184158325195302
Senegal,SEN,1993,60.668,26.0
Senegal,SEN,1994,60.523999999999994,31.225034713745103
Senegal,SEN,1995,60.38,32.7332382202148
Senegal,SEN,1996,60.235,34.229202270507805
Senegal,SEN,1997,60.09,32.2
Senegal,SEN,1998,59.945,37.172187805175795
Senegal,SEN,1999,59.8,36.2
Senegal,SEN,2000,59.655,62.2570630965705
Senegal,SEN,2001,59.51,41.4305763244629
Senegal,SEN,2002,59.364,36.8
Senegal,SEN,2003,59.218,44.1986808776855
Senegal,SEN,2004,59.056999999999995,36.8
Senegal,SEN,2005,58.881,47.1
Senegal,SEN,2006,58.68899999999999,49.9
Senegal,SEN,2007,58.482,49.7807388305664
Senegal,SEN,2008,58.26,51.219661712646506
Senegal,SEN,2009,58.023,53.5
Senegal,SEN,2010,57.77,54.157588958740206
Senegal,SEN,2011,57.503,56.5
Senegal,SEN,2012,57.218999999999994,57.1555976867676
Senegal,SEN,2013,56.92100000000001,57.0
Senegal,SEN,2014,56.607,61.0
Senegal,SEN,2015,56.278999999999996,60.5
Senegal,SEN,2016,55.935,64.5
Senegal,SEN,2017,55.576,
Serbia,SRB,1960,,
Serbia,SRB,1961,,
Serbia,SRB,1962,,
Serbia,SRB,1963,,
Serbia,SRB,1964,,
Serbia,SRB,1965,,
Serbia,SRB,1966,,
Serbia,SRB,1967,,
Serbia,SRB,1968,,
Serbia,SRB,1969,,
Serbia,SRB,1970,,
Serbia,SRB,1971,,
Serbia,SRB,1972,,
Serbia,SRB,1973,,
Serbia,SRB,1974,,
Serbia,SRB,1975,,
Serbia,SRB,1976,,
Serbia,SRB,1977,,
Serbia,SRB,1978,,
Serbia,SRB,1979,,
Serbia,SRB,1980,,
Serbia,SRB,1981,,
Serbia,SRB,1982,,
Serbia,SRB,1983,,
Serbia,SRB,1984,,
Serbia,SRB,1985,,
Serbia,SRB,1986,,
Serbia,SRB,1987,,
Serbia,SRB,1988,,
Serbia,SRB,1989,,
Serbia,SRB,1990,49.607,99.2712631225586
Serbia,SRB,1991,49.232,99.36639404296871
Serbia,SRB,1992,48.963,99.4600372314453
Serbia,SRB,1993,48.693999999999996,99.55010986328129
Serbia,SRB,1994,48.425,99.6339797973633
Serbia,SRB,1995,48.156000000000006,99.7086639404297
Serbia,SRB,1996,47.886,99.77090454101558
Serbia,SRB,1997,47.618,99.8165435791016
Serbia,SRB,1998,47.349,99.8406143188477
Serbia,SRB,1999,47.081,99.8406143188477
Serbia,SRB,2000,46.812,99.84008026123051
Serbia,SRB,2001,46.544,99.81719970703129
Serbia,SRB,2002,46.276,100.0
Serbia,SRB,2003,46.008,99.73330688476558
Serbia,SRB,2004,45.74100000000001,99.68743896484379
Serbia,SRB,2005,45.474,99.6907216494846
Serbia,SRB,2006,45.207,99.6238250732422
Serbia,SRB,2007,44.94,99.6210174560547
Serbia,SRB,2008,44.89,99.6210174560547
Serbia,SRB,2009,44.841,99.64244842529301
Serbia,SRB,2010,44.792,99.71839799749691
Serbia,SRB,2011,44.742,99.7445831298828
Serbia,SRB,2012,44.693000000000005,99.81497192382808
Serbia,SRB,2013,44.626999999999995,99.88726806640629
Serbia,SRB,2014,44.545,99.66079793248258
Serbia,SRB,2015,44.446999999999996,99.9827423095703
Serbia,SRB,2016,44.332,100.0
Serbia,SRB,2017,44.201,
Seychelles,SYC,1960,72.327,
Seychelles,SYC,1961,71.283,
Seychelles,SYC,1962,70.214,
Seychelles,SYC,1963,69.123,
Seychelles,SYC,1964,68.009,
Seychelles,SYC,1965,66.877,
Seychelles,SYC,1966,65.723,
Seychelles,SYC,1967,64.551,
Seychelles,SYC,1968,63.358999999999995,
Seychelles,SYC,1969,62.153999999999996,
Seychelles,SYC,1970,60.931999999999995,
Seychelles,SYC,1971,59.663000000000004,
Seychelles,SYC,1972,58.198,
Seychelles,SYC,1973,56.723,
Seychelles,SYC,1974,55.233000000000004,
Seychelles,SYC,1975,53.733999999999995,
Seychelles,SYC,1976,52.226000000000006,
Seychelles,SYC,1977,50.718,
Seychelles,SYC,1978,50.604,
Seychelles,SYC,1979,50.619,
Seychelles,SYC,1980,50.63399999999999,
Seychelles,SYC,1981,50.648,
Seychelles,SYC,1982,50.663000000000004,
Seychelles,SYC,1983,50.678000000000004,
Seychelles,SYC,1984,50.693000000000005,
Seychelles,SYC,1985,50.708,
Seychelles,SYC,1986,50.723,
Seychelles,SYC,1987,50.738,
Seychelles,SYC,1988,50.753,
Seychelles,SYC,1989,50.754,
Seychelles,SYC,1990,50.742,89.5455856323242
Seychelles,SYC,1991,50.717,90.0195541381836
Seychelles,SYC,1992,50.678000000000004,90.49301147460942
Seychelles,SYC,1993,50.625,90.96340942382808
Seychelles,SYC,1994,50.559,90.0
Seychelles,SYC,1995,50.48,91.8827972412109
Seychelles,SYC,1996,50.387,92.3256683349609
Seychelles,SYC,1997,50.28,92.0
Seychelles,SYC,1998,50.16,93.1624603271484
Seychelles,SYC,1999,50.027,93.55026245117192
Seychelles,SYC,2000,49.88,93.9151153564453
Seychelles,SYC,2001,49.72,94.2615585327148
Seychelles,SYC,2002,49.54600000000001,96.1
Seychelles,SYC,2003,49.358999999999995,94.92346954345699
Seychelles,SYC,2004,49.159,95.2510604858398
Seychelles,SYC,2005,48.945,95.5844879150391
Seychelles,SYC,2006,48.718,99.0
Seychelles,SYC,2007,48.478,96.2931365966797
Seychelles,SYC,2008,48.225,96.67896270751949
Seychelles,SYC,2009,47.958999999999996,97.08582305908199
Seychelles,SYC,2010,47.681000000000004,97.0
Seychelles,SYC,2011,47.388999999999996,97.9505996704102
Seychelles,SYC,2012,47.085,98.40927124023442
Seychelles,SYC,2013,46.769,98.0
Seychelles,SYC,2014,46.441,99.29888916015629
Seychelles,SYC,2015,46.113,99.6783218383789
Seychelles,SYC,2016,45.786,100.0
Seychelles,SYC,2017,45.458999999999996,
Sierra Leone,SLE,1960,82.648,
Sierra Leone,SLE,1961,82.09700000000001,
Sierra Leone,SLE,1962,81.533,
Sierra Leone,SLE,1963,80.94,
Sierra Leone,SLE,1964,80.288,
Sierra Leone,SLE,1965,79.62100000000001,
Sierra Leone,SLE,1966,78.936,
Sierra Leone,SLE,1967,78.235,
Sierra Leone,SLE,1968,77.516,
Sierra Leone,SLE,1969,76.782,
Sierra Leone,SLE,1970,76.031,
Sierra Leone,SLE,1971,75.263,
Sierra Leone,SLE,1972,74.47800000000001,
Sierra Leone,SLE,1973,73.679,
Sierra Leone,SLE,1974,72.863,
Sierra Leone,SLE,1975,72.271,
Sierra Leone,SLE,1976,71.86,
Sierra Leone,SLE,1977,71.446,
Sierra Leone,SLE,1978,71.028,
Sierra Leone,SLE,1979,70.60600000000001,
Sierra Leone,SLE,1980,70.181,
Sierra Leone,SLE,1981,69.752,
Sierra Leone,SLE,1982,69.32,
Sierra Leone,SLE,1983,68.885,
Sierra Leone,SLE,1984,68.445,
Sierra Leone,SLE,1985,68.003,
Sierra Leone,SLE,1986,67.675,
Sierra Leone,SLE,1987,67.445,
Sierra Leone,SLE,1988,67.21300000000001,
Sierra Leone,SLE,1989,66.98100000000001,
Sierra Leone,SLE,1990,66.748,7.081538200378421
Sierra Leone,SLE,1991,66.515,7.52079248428345
Sierra Leone,SLE,1992,66.28,7.9595365524292
Sierra Leone,SLE,1993,66.045,8.39522171020508
Sierra Leone,SLE,1994,65.808,8.824788093566891
Sierra Leone,SLE,1995,65.571,9.24517822265625
Sierra Leone,SLE,1996,65.333,9.65333080291748
Sierra Leone,SLE,1997,65.095,10.0461883544922
Sierra Leone,SLE,1998,64.85600000000001,10.4206914901733
Sierra Leone,SLE,1999,64.616,10.773780822753901
Sierra Leone,SLE,2000,64.374,11.1039171218872
Sierra Leone,SLE,2001,64.133,11.4156436920166
Sierra Leone,SLE,2002,63.891000000000005,11.7150239944458
Sierra Leone,SLE,2003,63.648,12.0081205368042
Sierra Leone,SLE,2004,63.403999999999996,16.8
Sierra Leone,SLE,2005,63.16,11.332485516461801
Sierra Leone,SLE,2006,62.903999999999996,12.910337448120101
Sierra Leone,SLE,2007,62.636,13.238929748535199
Sierra Leone,SLE,2008,62.355,12.1
Sierra Leone,SLE,2009,62.063,13.962181091308599
Sierra Leone,SLE,2010,61.75899999999999,11.462173073547499
Sierra Leone,SLE,2011,61.443000000000005,14.2
Sierra Leone,SLE,2012,61.115,15.1747264862061
Sierra Leone,SLE,2013,60.773999999999994,13.5
Sierra Leone,SLE,2014,60.422,16.033155441284197
Sierra Leone,SLE,2015,60.058,16.468376159668
Sierra Leone,SLE,2016,59.681999999999995,20.3
Sierra Leone,SLE,2017,59.293,
Singapore,SGP,1960,0.0,
Singapore,SGP,1961,0.0,
Singapore,SGP,1962,0.0,
Singapore,SGP,1963,0.0,
Singapore,SGP,1964,0.0,
Singapore,SGP,1965,0.0,
Singapore,SGP,1966,0.0,
Singapore,SGP,1967,0.0,
Singapore,SGP,1968,0.0,
Singapore,SGP,1969,0.0,
Singapore,SGP,1970,0.0,
Singapore,SGP,1971,0.0,
Singapore,SGP,1972,0.0,
Singapore,SGP,1973,0.0,
Singapore,SGP,1974,0.0,
Singapore,SGP,1975,0.0,
Singapore,SGP,1976,0.0,
Singapore,SGP,1977,0.0,
Singapore,SGP,1978,0.0,
Singapore,SGP,1979,0.0,
Singapore,SGP,1980,0.0,
Singapore,SGP,1981,0.0,
Singapore,SGP,1982,0.0,
Singapore,SGP,1983,0.0,
Singapore,SGP,1984,0.0,
Singapore,SGP,1985,0.0,
Singapore,SGP,1986,0.0,
Singapore,SGP,1987,0.0,
Singapore,SGP,1988,0.0,
Singapore,SGP,1989,0.0,
Singapore,SGP,1990,0.0,100.0
Singapore,SGP,1991,0.0,100.0
Singapore,SGP,1992,0.0,100.0
Singapore,SGP,1993,0.0,100.0
Singapore,SGP,1994,0.0,100.0
Singapore,SGP,1995,0.0,100.0
Singapore,SGP,1996,0.0,100.0
Singapore,SGP,1997,0.0,100.0
Singapore,SGP,1998,0.0,100.0
Singapore,SGP,1999,0.0,100.0
Singapore,SGP,2000,0.0,100.0
Singapore,SGP,2001,0.0,100.0
Singapore,SGP,2002,0.0,100.0
Singapore,SGP,2003,0.0,100.0
Singapore,SGP,2004,0.0,100.0
Singapore,SGP,2005,0.0,100.0
Singapore,SGP,2006,0.0,100.0
Singapore,SGP,2007,0.0,100.0
Singapore,SGP,2008,0.0,100.0
Singapore,SGP,2009,0.0,100.0
Singapore,SGP,2010,0.0,100.0
Singapore,SGP,2011,0.0,100.0
Singapore,SGP,2012,0.0,100.0
Singapore,SGP,2013,0.0,100.0
Singapore,SGP,2014,0.0,100.0
Singapore,SGP,2015,0.0,100.0
Singapore,SGP,2016,0.0,100.0
Singapore,SGP,2017,0.0,
Sint Maarten (Dutch part),SXM,1960,0.0,
Sint Maarten (Dutch part),SXM,1961,0.0,
Sint Maarten (Dutch part),SXM,1962,0.0,
Sint Maarten (Dutch part),SXM,1963,0.0,
Sint Maarten (Dutch part),SXM,1964,0.0,
Sint Maarten (Dutch part),SXM,1965,0.0,
Sint Maarten (Dutch part),SXM,1966,0.0,
Sint Maarten (Dutch part),SXM,1967,0.0,
Sint Maarten (Dutch part),SXM,1968,0.0,
Sint Maarten (Dutch part),SXM,1969,0.0,
Sint Maarten (Dutch part),SXM,1970,0.0,
Sint Maarten (Dutch part),SXM,1971,0.0,
Sint Maarten (Dutch part),SXM,1972,0.0,
Sint Maarten (Dutch part),SXM,1973,0.0,
Sint Maarten (Dutch part),SXM,1974,0.0,
Sint Maarten (Dutch part),SXM,1975,0.0,
Sint Maarten (Dutch part),SXM,1976,0.0,
Sint Maarten (Dutch part),SXM,1977,0.0,
Sint Maarten (Dutch part),SXM,1978,0.0,
Sint Maarten (Dutch part),SXM,1979,0.0,
Sint Maarten (Dutch part),SXM,1980,0.0,
Sint Maarten (Dutch part),SXM,1981,0.0,
Sint Maarten (Dutch part),SXM,1982,0.0,
Sint Maarten (Dutch part),SXM,1983,0.0,
Sint Maarten (Dutch part),SXM,1984,0.0,
Sint Maarten (Dutch part),SXM,1985,0.0,
Sint Maarten (Dutch part),SXM,1986,0.0,
Sint Maarten (Dutch part),SXM,1987,0.0,
Sint Maarten (Dutch part),SXM,1988,0.0,
Sint Maarten (Dutch part),SXM,1989,0.0,
Sint Maarten (Dutch part),SXM,1990,0.0,100.0
Sint Maarten (Dutch part),SXM,1991,0.0,100.0
Sint Maarten (Dutch part),SXM,1992,0.0,100.0
Sint Maarten (Dutch part),SXM,1993,0.0,100.0
Sint Maarten (Dutch part),SXM,1994,0.0,100.0
Sint Maarten (Dutch part),SXM,1995,0.0,100.0
Sint Maarten (Dutch part),SXM,1996,0.0,100.0
Sint Maarten (Dutch part),SXM,1997,0.0,100.0
Sint Maarten (Dutch part),SXM,1998,0.0,100.0
Sint Maarten (Dutch part),SXM,1999,0.0,100.0
Sint Maarten (Dutch part),SXM,2000,0.0,100.0
Sint Maarten (Dutch part),SXM,2001,0.0,100.0
Sint Maarten (Dutch part),SXM,2002,0.0,100.0
Sint Maarten (Dutch part),SXM,2003,0.0,100.0
Sint Maarten (Dutch part),SXM,2004,0.0,100.0
Sint Maarten (Dutch part),SXM,2005,0.0,100.0
Sint Maarten (Dutch part),SXM,2006,0.0,100.0
Sint Maarten (Dutch part),SXM,2007,0.0,100.0
Sint Maarten (Dutch part),SXM,2008,0.0,100.0
Sint Maarten (Dutch part),SXM,2009,0.0,100.0
Sint Maarten (Dutch part),SXM,2010,0.0,100.0
Sint Maarten (Dutch part),SXM,2011,0.0,100.0
Sint Maarten (Dutch part),SXM,2012,0.0,100.0
Sint Maarten (Dutch part),SXM,2013,0.0,100.0
Sint Maarten (Dutch part),SXM,2014,0.0,100.0
Sint Maarten (Dutch part),SXM,2015,0.0,100.0
Sint Maarten (Dutch part),SXM,2016,0.0,100.0
Sint Maarten (Dutch part),SXM,2017,0.0,
Slovak Republic,SVK,1960,66.536,
Slovak Republic,SVK,1961,66.047,
Slovak Republic,SVK,1962,65.286,
Slovak Republic,SVK,1963,64.517,
Slovak Republic,SVK,1964,63.74,
Slovak Republic,SVK,1965,62.957,
Slovak Republic,SVK,1966,62.167,
Slovak Republic,SVK,1967,61.37,
Slovak Republic,SVK,1968,60.565,
Slovak Republic,SVK,1969,59.757,
Slovak Republic,SVK,1970,58.943000000000005,
Slovak Republic,SVK,1971,57.99100000000001,
Slovak Republic,SVK,1972,56.93600000000001,
Slovak Republic,SVK,1973,55.878,
Slovak Republic,SVK,1974,54.813,
Slovak Republic,SVK,1975,53.743,
Slovak Republic,SVK,1976,52.669,
Slovak Republic,SVK,1977,51.595,
Slovak Republic,SVK,1978,50.518,
Slovak Republic,SVK,1979,49.44,
Slovak Republic,SVK,1980,48.361999999999995,
Slovak Republic,SVK,1981,47.69,
Slovak Republic,SVK,1982,47.223,
Slovak Republic,SVK,1983,46.756,
Slovak Republic,SVK,1984,46.288999999999994,
Slovak Republic,SVK,1985,45.824,
Slovak Republic,SVK,1986,45.358999999999995,
Slovak Republic,SVK,1987,44.895,
Slovak Republic,SVK,1988,44.431999999999995,
Slovak Republic,SVK,1989,43.97,
Slovak Republic,SVK,1990,43.50899999999999,100.0
Slovak Republic,SVK,1991,43.22,100.0
Slovak Republic,SVK,1992,43.281000000000006,100.0
Slovak Republic,SVK,1993,43.341,100.0
Slovak Republic,SVK,1994,43.402,100.0
Slovak Republic,SVK,1995,43.463,100.0
Slovak Republic,SVK,1996,43.523999999999994,100.0
Slovak Republic,SVK,1997,43.583999999999996,100.0
Slovak Republic,SVK,1998,43.645,100.0
Slovak Republic,SVK,1999,43.706,100.0
Slovak Republic,SVK,2000,43.766999999999996,100.0
Slovak Republic,SVK,2001,43.836999999999996,100.0
Slovak Republic,SVK,2002,43.986999999999995,100.0
Slovak Republic,SVK,2003,44.137,100.0
Slovak Republic,SVK,2004,44.287,100.0
Slovak Republic,SVK,2005,44.437,100.0
Slovak Republic,SVK,2006,44.588,100.0
Slovak Republic,SVK,2007,44.739,100.0
Slovak Republic,SVK,2008,44.888999999999996,100.0
Slovak Republic,SVK,2009,45.04,100.0
Slovak Republic,SVK,2010,45.315,100.0
Slovak Republic,SVK,2011,45.59,100.0
Slovak Republic,SVK,2012,45.836999999999996,100.0
Slovak Republic,SVK,2013,46.055,100.0
Slovak Republic,SVK,2014,46.243,100.0
Slovak Republic,SVK,2015,46.402,100.0
Slovak Republic,SVK,2016,46.532,100.0
Slovak Republic,SVK,2017,46.632,
Slovenia,SVN,1960,71.796,
Slovenia,SVN,1961,70.893,
Slovenia,SVN,1962,70.066,
Slovenia,SVN,1963,69.22399999999999,
Slovenia,SVN,1964,68.369,
Slovenia,SVN,1965,67.503,
Slovenia,SVN,1966,66.624,
Slovenia,SVN,1967,65.734,
Slovenia,SVN,1968,64.831,
Slovenia,SVN,1969,63.919,
Slovenia,SVN,1970,62.996,
Slovenia,SVN,1971,62.028,
Slovenia,SVN,1972,60.942,
Slovenia,SVN,1973,59.847,
Slovenia,SVN,1974,58.74100000000001,
Slovenia,SVN,1975,57.626000000000005,
Slovenia,SVN,1976,56.501000000000005,
Slovenia,SVN,1977,55.373000000000005,
Slovenia,SVN,1978,54.238,
Slovenia,SVN,1979,53.099,
Slovenia,SVN,1980,51.955,
Slovenia,SVN,1981,51.06,
Slovenia,SVN,1982,50.9,
Slovenia,SVN,1983,50.74,
Slovenia,SVN,1984,50.58,
Slovenia,SVN,1985,50.42,
Slovenia,SVN,1986,50.26,
Slovenia,SVN,1987,50.1,
Slovenia,SVN,1988,49.93899999999999,
Slovenia,SVN,1989,49.78,
Slovenia,SVN,1990,49.62,100.0
Slovenia,SVN,1991,49.493,100.0
Slovenia,SVN,1992,49.466,100.0
Slovenia,SVN,1993,49.43899999999999,100.0
Slovenia,SVN,1994,49.411,100.0
Slovenia,SVN,1995,49.38399999999999,100.0
Slovenia,SVN,1996,49.357,100.0
Slovenia,SVN,1997,49.32899999999999,100.0
Slovenia,SVN,1998,49.302,100.0
Slovenia,SVN,1999,49.275,100.0
Slovenia,SVN,2000,49.248000000000005,100.0
Slovenia,SVN,2001,49.22,100.0
Slovenia,SVN,2002,49.223,100.0
Slovenia,SVN,2003,49.315,100.0
Slovenia,SVN,2004,49.407,100.0
Slovenia,SVN,2005,49.498999999999995,100.0
Slovenia,SVN,2006,49.591,100.0
Slovenia,SVN,2007,49.683,100.0
Slovenia,SVN,2008,49.776,100.0
Slovenia,SVN,2009,49.867,100.0
Slovenia,SVN,2010,49.96,100.0
Slovenia,SVN,2011,50.052,100.0
Slovenia,SVN,2012,50.144,100.0
Slovenia,SVN,2013,50.236000000000004,100.0
Slovenia,SVN,2014,50.305,100.0
Slovenia,SVN,2015,50.35,100.0
Slovenia,SVN,2016,50.373000000000005,100.0
Slovenia,SVN,2017,50.372,
Small states,SST,1960,71.7989739789936,
Small states,SST,1961,71.4393427899033,
Small states,SST,1962,71.0562951985221,
Small states,SST,1963,70.63287828003459,
Small states,SST,1964,70.1803723904717,
